event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,Q*,122,7,5,8,4,1300,41:04.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,13,16,10,10,1,275,32:08.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,16,4,5,2,550,42:25.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,O*,109,6,1,2,2,700,37:38.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,230,11,18,18,1,120,37:39.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,19,6,7,8,2,690,37:54.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,217,11,8,8,1,120,38:05.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,19,3,4,2,480,33:29.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,18,5,6,2,480,34:24.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,17,12,1,1,1,275,34:35.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,2,1,2,2,440,40:07.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,7,17,17,18,2,810,40:31.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,5,1,2,2,440,41:06.8
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,W*,225,17,1,2,2,350,16:39.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,209,13,9,9,1,155,42:11.0
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,K*,28,17,3,5,3,1080,48:00.6
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,V*,222,6,19,20,2,390,48:51.4
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,T*,222,1,24,25,2,480,49:11.2
6/14/2021,20PNR2VC,2021 NBA Playoffs - Round 2 - Home Game C,W*,223,18,25,26,2,430,51:01.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,12,12,6,7,2,590,43:11.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,O*,108,6,3,4,2,700,44:08.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,214,9,3,5,3,360,44:17.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,210,18,3,3,1,130,44:59.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,203,2,3,4,2,310,46:08.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,214,9,12,13,2,240,46:10.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,7,12,5,6,2,1010,46:59.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,18,21,21,1,140,48:57.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,25,26,2,340,50:03.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,210,18,1,2,2,260,51:23.9
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,R*,104,6,1,2,2,520,50:42.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,218,2,12,12,1,140,50:51.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,18,11,12,2,480,52:25.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,215,10,1,1,1,120,52:30.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,107,9,1,4,4,1220,51:55.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,106,5,8,8,1,250,51:59.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,210,5,17,20,4,620,54:39.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,10,10,11,2,240,55:14.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,7,12,13,16,4,2020,55:35.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,8,1,2,2,340,55:46.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,16,15,17,18,2,540,55:51.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,25,16,9,10,2,810,56:34.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,219,11,3,6,4,480,56:56.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,17,1,1,2,2,750,57:40.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,13,14,2,310,58:52.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,29,4,4,5,2,750,59:11.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,19,1,9,10,2,810,59:12.3
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,X*,206,16,9,12,4,600,00:18.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,8,10,1,1,1,565,00:27.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,220,14,1,1,1,120,01:06.1
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,W*,206,12,17,18,2,320,01:12.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,O*,108,6,1,2,2,700,02:14.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,210,10,1,1,1,140,05:38.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,207,2,3,4,2,440,09:48.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,106,7,5,8,4,1000,10:02.4
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,8,25,26,2,360,11:43.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,18,5,6,2,280,13:48.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,210,18,4,4,1,130,14:02.9
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,U*,206,2,25,26,2,410,14:40.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,17,1,3,3,1,375,14:51.4
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,X*,206,16,25,26,2,300,15:05.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,211,15,4,5,2,240,16:27.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,217,13,9,10,2,240,16:34.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,18,19,2,480,20:19.3
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,X*,206,22,25,26,2,300,20:39.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,10,16,16,1,120,21:11.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,18,18,1,155,22:10.6
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,U*,206,2,18,18,1,205,23:44.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,6,14,7,8,2,690,24:31.2
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,U*,206,2,17,17,1,205,23:44.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,219,5,16,18,3,420,30:30.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,12,14,1,2,2,590,30:41.2
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,8,17,18,2,360,31:11.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,203,1,17,20,4,680,31:52.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,5,6,7,2,440,32:15.8
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,X*,206,16,17,18,2,300,34:28.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,217,2,1,2,2,280,34:56.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,12,21,22,2,310,34:57.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,8,5,5,1,170,37:15.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,228,1,5,7,3,510,38:38.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,121,5,6,6,1,220,43:02.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,209,1,7,8,2,440,41:13.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,7*,VIP25,2,6,7,2,1450,44:01.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,5,9,10,2,440,52:33.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,106,5,4,7,4,1000,53:32.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,211,7,4,4,1,140,54:06.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,219,1,18,20,3,510,54:40.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,16,17,2,480,56:42.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,10,17,18,2,240,04:01.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,17,13,15,3,1215,16:26.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,P*,107,9,11,12,2,770,20:59.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,209,6,1,2,2,380,38:36.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,18,17,17,1,140,40:05.1
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,6,14,15,2,360,41:00.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,29,6,7,8,2,690,46:37.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,7*,9,7,1,2,2,1450,47:53.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,12,6,6,1,295,29:47.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,24,10,18,18,1,565,43:29.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,24,10,17,17,1,565,43:29.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,6,15,8,8,1,345,02:09.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,18,20,20,1,240,59:19.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,225,12,12,12,1,150,38:35.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,20,9,10,2,470,42:00.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,211,16,10,10,1,115,44:46.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,W*,209,17,16,18,3,555,51:33.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,15,1,1,1,110,58:39.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,24,12,1,2,2,1060,24:14.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,120,4,14,14,1,250,29:12.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,217,2,3,4,2,280,33:25.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,4,18,9,9,1,270,38:14.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,210,15,20,21,2,260,40:15.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,220,15,5,5,1,120,41:16.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,120,3,7,8,2,500,44:27.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,209,12,20,21,2,310,50:49.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,210,9,14,15,2,280,18:11.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,4,19,1,1,1,270,18:30.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,219,1,16,17,2,340,23:06.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,10,13,3,4,2,680,27:23.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,5*,8,9,16,16,1,775,31:39.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,229,12,13,14,2,240,33:27.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,223,5,9,10,2,370,49:47.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,222,1,26,26,1,185,52:15.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,4,18,6,7,2,530,56:45.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,109,7,17,18,2,600,05:57.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,16,16,1,155,22:10.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,17,17,1,155,22:10.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,19,19,11,13,3,795,26:36.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,223,1,16,17,2,430,33:09.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,209,12,24,24,1,150,34:27.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,229,12,11,12,2,230,47:59.7
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,W*,206,12,1,4,4,640,04:36.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,19,9,10,2,470,04:46.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,4,19,17,18,2,530,11:48.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,228,5,6,6,1,135,07:53.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,223,17,18,21,4,540,08:31.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,11,12,2,470,20:25.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,222,6,18,20,3,408,55:09.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,217,2,5,5,1,135,14:19.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,230,9,4,4,1,120,07:21.0
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,G*,29,5,4,6,3,1380,10:56.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,214,1,1,1,1,155,12:59.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,217,13,5,6,2,240,14:29.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,218,2,1,2,2,280,17:16.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,6,15,3,4,2,690,24:02.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,214,1,2,2,1,155,12:59.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,17,20,20,1,140,37:29.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,202,9,3,3,1,130,09:07.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,202,9,4,4,1,130,09:07.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,229,12,6,7,2,230,05:38.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,26,17,2,2,1,350,29:21.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,7,12,3,4,2,1010,46:59.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,4,11,6,8,3,930,07:15.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,16,6,7,2,800,10:04.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,5,8,8,1,215,18:43.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,210,9,20,21,2,270,23:11.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,18,8,8,1,135,28:46.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,9,12,1,2,2,1000,35:49.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,28,5,3,4,2,740,35:52.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,13,14,10,11,2,580,37:17.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,229,12,10,10,1,115,45:26.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,14,10,11,2,580,46:14.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,222,1,25,25,1,185,49:25.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,204,5,3,4,2,270,51:05.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,28,5,1,2,2,740,57:37.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,107,9,5,5,1,300,01:48.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,219,13,21,22,2,230,03:48.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,210,16,9,11,3,375,07:51.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,223,1,6,7,2,430,20:09.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,219,11,1,2,2,230,50:13.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,16,4,5,2,800,53:00.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,229,5,16,18,3,405,03:07.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,E*,9,15,11,13,3,1260,12:09.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,20,1,2,2,470,30:05.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,25,12,1,2,2,1000,40:25.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,25,26,2,300,40:42.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,9,9,1,165,41:14.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,28,8,5,6,2,680,42:31.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,209,12,23,23,1,155,50:49.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,18,14,15,2,270,54:15.5
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,8,12,12,1,180,54:40.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,26,26,1,265,01:47.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,27,27,1,265,01:47.6
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,W*,206,14,9,12,4,640,00:01.4
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,8,9,9,1,180,54:40.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,223,5,3,4,2,370,16:46.3
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,8,10,10,1,180,54:40.3
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,8,11,11,1,180,54:40.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,19,3,1,3,3,1110,10:39.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,228,1,2,2,1,165,15:11.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,107,9,9,9,1,300,18:03.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,107,9,10,10,1,300,18:03.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,25,16,5,7,3,1200,29:17.8
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,5,18,20,3,540,31:37.3
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,V*,206,5,17,17,1,180,31:37.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,111,4,1,2,2,490,37:59.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,220,3,13,14,2,300,50:25.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,19,19,3,3,1,265,51:04.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,223,17,6,7,2,270,51:54.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,E*,25,14,6,6,1,420,02:07.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,9,25,25,1,220,23:39.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,223,8,25,25,1,165,06:22.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,214,9,8,11,4,460,10:40.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,219,13,19,19,1,115,12:31.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,19,2,7,7,1,400,14:20.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,8,12,4,5,2,1050,15:45.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,18,23,24,2,270,32:17.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,207,5,9,9,1,185,59:35.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,204,5,5,5,1,135,14:41.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,1,11,1,3,3,870,19:08.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,229,12,5,5,1,115,51:23.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,215,1,1,1,1,165,11:29.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,225,12,11,11,1,150,38:35.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,26,16,1,2,2,620,30:55.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,120,5,9,9,1,215,52:49.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,18,21,21,1,235,53:26.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,109,8,4,4,1,300,27:11.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,19,3,9,9,1,370,04:28.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,17,18,2,330,09:35.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,8,22,23,2,330,20:24.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,15,16,2,330,26:54.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,107,9,6,6,1,300,01:48.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,O*,106,1,4,5,2,690,31:12.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,P*,107,9,9,10,2,770,41:48.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,16,8,8,1,400,43:02.6
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,M*,16,18,5,6,2,630,10:34.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,12,13,14,2,220,25:33.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,220,11,7,8,2,230,45:29.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,19,3,4,4,1,370,48:00.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,19,6,13,13,1,345,40:22.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,228,11,3,6,4,460,39:24.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,223,17,12,13,2,270,39:46.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,18,3,4,2,270,49:27.5
